1578926505.556677,2,329 
1578926581.381028,255,354,205,351
1578926581.4469993,247,347,198,351
1578926581.4490123,237,341,203,338
1578926581.4530022,248,342,199,338
1578926581.4580297,235,340,198,346
1578926581.4658105,237,345,222,355
1578926581.4906776,250,355,198,339
1578926581.5027506,228,340,193,337
1578926581.526902,245,344,216,361
1578926581.5468314,238,337,204,338
1578926581.5528214,237,335,201,348
1578926581.574389,242,333,220,354
1578926581.5947864,253,353,219,347
1578926581.6156595,257,348,199,338
1578926581.6346123,238,334,197,336
1578926581.6456614,247,336,200,338
1578926581.6666977,238,339,201,342
1578926581.6819704,235,338,216,354
1578926581.7018778,246,355,223,345
1578926581.7108822,231,337,200,336
1578926581.7330487,236,336,191,338
1578926581.7754774,242,337,200,338
1578926581.8004792,241,337,199,345
1578926581.8234785,232,340,222,346
1578926581.826479,248,336,198,338
1578926581.829387,243,339,212,338
1578926581.8427336,251,339,200,339
1578926581.8581133,236,339,200,337
1578926581.8808646,231,331,190,328
1578926581.8992827,241,339,211,347
1578926581.9091327,240,353,204,338
1578926581.9298372,237,338,196,337
1578926581.9470983,259,357,207,349
1578926581.9679673,248,357,222,356
1578926581.983592,233,339,197,339
1578926582.0026326,235,338,212,352
1578926582.0222733,245,356,220,343
1578926582.0357013,252,355,213,357
1578926582.0577037,232,338,209,335
1578926582.0687113,249,339,197,337
1578926582.0867035,241,341,200,328
1578926582.1107156,235,337,205,354
1578926582.1609123,248,352,213,346
1578926582.1644125,257,332,192,340
1578926582.166662,244,338,210,340
1578926582.1835442,260,359,222,359
1578926582.2026174,231,340,188,328
1578926582.2094402,233,337,210,351
1578926582.2528296,244,353,218,355
1578926582.2738342,255,361,219,359
1578926582.2778313,230,348,222,358
1578926582.2913206,249,357,223,356
1578926582.2998493,238,337,200,337
1578926582.3246822,228,330,213,343
1578926582.3346949,247,351,218,337
1578926582.355441,255,338,196,342
1578926582.383056,250,347,222,358
1578926582.3870595,246,341,198,338
1578926582.4181015,235,339,194,337
1578926582.4200902,242,342,207,353
1578926582.4406123,238,348,208,337
1578926582.4586194,253,341,199,342
1578926582.4796543,236,339,197,338
1578926582.529427,261,336,207,338
1578926582.5416553,236,337,195,336
1578926582.54867,238,337,209,349
1578926582.5561674,249,353,216,351
1578926582.567018,257,352,209,339
1578926582.5831547,238,329,198,333
1578926582.601766,238,340,194,335
1578926582.6208932,233,333,189,329
1578926582.6443033,235,340,209,353
1578926582.6619031,226,351,216,336
1578926582.6828249,259,332,196,330
1578926582.686666,253,336,196,348
1578926582.708138,238,333,197,334
1578926582.729411,237,340,199,336
1578926582.748411,235,339,211,352
1578926582.774456,237,352,217,355
1578926582.7784557,256,356,211,344
1578926582.803149,235,346,196,336
1578926582.8093977,233,343,199,337
1578926582.8314376,233,338,198,335
1578926582.8467045,235,337,197,355
1578926582.89688,235,351,217,335
1578926582.9231675,256,339,197,347
1578926582.930636,245,341,194,330
1578926582.9341927,248,348,224,356
1578926582.9371896,235,339,199,336
1578926582.9617465,232,337,198,350
1578926582.9737473,228,353,206,349
1578926582.9956248,250,355,211,345
1578926583.015811,240,347,198,338
1578926583.0562496,246,351,225,360
1578926583.0584037,239,335,195,338
1578926583.067158,223,331,184,345
1578926583.0751698,243,342,216,352
1578926583.0968883,234,339,194,337
1578926583.1131158,229,344,206,348
1578926583.1329825,239,338,197,340
1578926583.1536624,235,341,154,328
1578926583.1640396,253,356,196,344
1578926583.1934192,227,340,181,351
1578926583.2014656,255,351,166,337
1578926583.217979,228,347,166,335
1578926583.243981,240,346,169,336
1578926583.2699833,233,338,165,336
1578926583.2809856,224,333,160,342
1578926583.2869837,236,348,177,351
1578926583.307985,253,353,163,344
1578926583.3229873,242,351,156,336
1578926583.345003,252,340,182,336
1578926583.3659914,240,332,182,335
1578926583.3810074,238,338,187,350
1578926583.400994,241,352,205,352
1578926583.420994,251,352,188,343
1578926583.4320028,239,349,184,338
1578926583.4630003,245,349,206,357
1578926583.4649987,243,339,185,336
1578926583.4889991,260,362,207,349
1578926583.5070372,235,350,206,349
1578926583.5330207,254,353,201,345
1578926583.5480049,235,338,187,337
1578926583.5570045,230,338,187,337
1578926583.5770168,241,341,178,327
1578926583.6290128,239,340,186,345
1578926583.632019,228,331,198,345
1578926583.640016,251,353,192,345
1578926583.6450117,256,346,190,354
1578926583.6684408,250,335,189,333
1578926583.695648,232,338,189,338
1578926583.699658,244,337,187,347
1578926583.7125766,233,343,204,358
1578926583.7306323,259,352,207,345
1578926583.754397,254,335,186,339
1578926583.774588,248,336,190,337
1578926583.787601,236,339,190,337
1578926583.8119476,259,361,215,329
1578926583.8215628,263,333,178,337
1578926583.8381357,240,346,182,337
1578926583.859389,243,337,198,338
1578926583.8781428,248,344,195,351
1578926583.9021513,247,337,188,341
1578926583.9193997,238,336,187,340
1578926583.9318829,244,326,206,355
1578926583.947093,250,353,210,347
1578926583.9981315,257,351,192,337
1578926584.0011303,254,358,182,348
1578926584.0058556,236,342,189,340
1578926584.020388,263,359,211,347
1578926584.035891,241,340,197,353
1578926584.057965,244,352,187,356
1578926584.0689566,257,341,199,338
1578926584.0881464,246,340,186,338
1578926584.1099758,255,337,190,336
1578926584.1236153,237,337,188,339
1578926584.1459389,239,329,201,351
1578926584.1669466,250,353,209,350
1578926584.1947834,262,339,185,338
1578926584.1995645,247,337,188,339
1578926584.2171636,245,342,187,339
1578926584.234197,239,338,189,338
1578926584.2441423,236,337,197,354
1578926584.267008,247,356,204,355
1578926584.285279,261,338,200,340
1578926584.3093765,248,337,200,341
1578926584.3632398,244,337,189,338
1578926584.384769,264,357,212,361
1578926584.3893979,253,356,199,354
1578926584.394599,248,351,208,336
1578926584.3988104,254,337,193,338
1578926584.4131432,258,352,176,340
1578926584.4231415,261,335,182,338
1578926584.4456465,242,327,175,332
1578926584.4667606,234,333,206,352
1578926584.4837737,229,349,207,338
1578926584.5084877,232,335,185,338
1578926584.5124903,248,340,197,338
1578926584.5311663,245,339,190,341
1578926584.5544682,238,336,187,338
1578926584.5688229,255,334,203,353
1578926584.5956566,225,352,206,346
1578926584.5993261,256,337,191,335
1578926584.6204054,240,334,187,338
1578926584.644391,238,331,188,337
1578926584.661974,236,341,189,338
1578926584.6811419,243,336,200,351
1578926584.6871433,251,351,204,349
1578926584.7331522,247,327,211,356
1578926584.7351584,246,337,193,339
1578926584.7441647,246,351,203,352
1578926584.7672,265,357,213,362
1578926584.777214,239,337,201,354
1578926584.8166099,231,353,207,336
1578926584.820611,253,335,186,333
1578926584.8335915,233,339,187,340
1578926584.846699,242,343,186,337
1578926584.8680813,240,337,189,339
1578926584.8890812,239,338,189,350
1578926584.911126,233,350,209,329
1578926584.9206233,248,351,201,339
1578926584.9481325,247,344,199,350
1578926584.9726872,233,335,186,336
1578926584.9873955,233,337,177,330
1578926584.9913979,232,333,188,352
1578926585.0118752,232,343,208,334
1578926585.0321012,250,338,188,351
1578926585.045611,240,333,189,338
1578926585.088142,233,333,185,326
1578926585.103033,233,338,191,339
1578926585.107752,258,347,201,349
1578926585.1142132,235,348,205,359
1578926585.1318016,257,354,203,339
1578926585.1550603,231,347,198,353
1578926585.165757,256,341,205,337
1578926585.1936047,235,341,186,339
1578926585.214777,256,356,215,349
1578926585.2193592,222,344,205,343
1578926585.243092,243,346,189,347
1578926585.2612102,225,330,189,348
1578926585.2756252,236,335,188,333
1578926585.2935817,238,338,188,336
1578926585.3068914,236,336,188,349
1578926585.3315442,222,347,197,349
1578926585.3475778,252,354,187,335
1578926585.3675935,232,340,187,331
1578926585.3804743,233,346,188,340
1578926585.4022667,234,341,191,335
1578926585.4228806,232,340,188,347
1578926585.448147,234,354,204,351
1578926585.4704216,237,339,190,340
1578926585.4731297,250,348,188,350
1578926585.4918923,237,343,200,340
1578926585.5015757,236,340,187,339
1578926585.521589,237,336,184,353
1578926585.5420804,229,349,207,355
1578926585.563099,259,354,188,353
1578926585.5783706,242,350,185,348
1578926585.6156454,235,353,186,335
1578926585.621846,238,340,193,340
1578926585.6293972,230,341,190,346
1578926585.646703,242,350,207,353
1578926585.6681454,256,356,200,345
1578926585.6878479,257,347,190,354
1578926585.6968699,233,339,189,339
1578926585.7268434,250,361,216,361
1578926585.7319477,238,340,188,344
1578926585.753137,241,350,212,353
1578926585.7740083,253,354,194,348
1578926585.805088,255,348,191,349
1578926585.8311243,245,343,190,336
1578926585.8571684,239,343,189,338
1578926585.8619323,226,330,179,326
1578926585.865826,240,338,209,349
1578926585.8828359,253,354,208,348
1578926585.9029787,249,351,213,358
1578926585.9070575,261,358,187,347
1578926585.9327796,236,337,192,340
1578926585.942742,240,340,188,348
1578926585.9636939,239,338,209,354
1578926585.9816933,248,353,208,342
1578926585.9994588,260,349,187,339
1578926586.02218,248,342,190,337
1578926586.0344152,249,340,189,339
1578926586.053353,261,358,214,330
1578926586.0969398,237,338,202,355
1578926586.0993173,247,357,195,339
1578926586.109343,251,353,189,339
1578926586.125689,235,341,201,335
1578926586.1482859,234,341,185,336
1578926586.2005007,240,342,187,338
1578926586.2025127,260,362,202,340
1578926586.209366,245,343,188,340
1578926586.2103808,253,345,189,339
1578926586.2552576,231,339,191,342
1578926586.2632563,235,340,194,329
1578926586.2652562,230,343,188,341
1578926586.2868826,228,332,197,347
1578926586.302107,253,354,209,349
1578926586.3281333,255,340,185,338
1578926586.3320167,250,341,189,338
1578926586.3547726,236,340,190,329
1578926586.3781428,234,336,186,338
1578926586.3919392,239,341,198,351
1578926586.4120774,244,355,205,341
1578926586.429388,251,328,183,335
1578926586.4445739,244,338,203,339
1578926586.470834,258,361,216,358
1578926586.4758472,229,343,188,337
1578926586.4970999,236,339,202,352
1578926586.5180433,249,357,202,354
1578926586.5681539,254,345,199,336
1578926586.5731423,243,340,196,339
1578926586.5756028,234,342,190,337
1578926586.5933375,248,342,186,337
1578926586.6021821,232,340,197,349
1578926586.6244004,241,345,187,338
1578926586.64833,252,340,189,342
1578926586.659339,228,338,186,335
1578926586.6818602,236,340,188,333
1578926586.7026014,236,341,187,338
1578926586.7068856,223,332,181,349
1578926586.7340033,230,342,186,335
1578926586.7443895,254,343,198,344
1578926586.7676654,233,332,177,328
1578926586.783711,232,351,190,337
1578926586.8007915,236,340,187,338
1578926586.8188262,234,334,196,351
1578926586.8339903,233,351,208,340
1578926586.8580167,251,354,197,339
1578926586.867084,250,339,185,340
1578926586.9221263,243,352,210,362
1578926586.9427955,232,343,184,337
1578926586.9468782,234,340,200,350
1578926586.9515026,230,357,204,352
1578926586.9556468,251,354,196,338
1578926586.982547,254,358,212,339
1578926586.9865584,243,353,211,356
1578926587.015357,238,330,182,327
1578926587.034426,225,331,174,347
1578926587.049469,256,348,188,336
1578926587.0684903,241,350,201,342
1578926587.0806417,243,349,194,344
1578926587.1001203,235,342,199,334
1578926587.1108484,227,332,178,325
1578926587.1336088,247,342,188,349
1578926587.1606286,236,346,207,342
1578926587.1781368,255,355,197,335
1578926587.1907988,231,343,176,325
1578926587.2133198,240,348,186,334
1578926587.222183,234,339,185,338
1578926587.2404454,228,333,173,337
1578926587.255291,221,346,197,342
1578926587.3056378,256,355,201,343
1578926587.3103518,234,335,187,346
1578926587.3158891,233,350,188,334
1578926587.332919,239,342,187,334
1578926587.345957,234,336,190,345
1578926587.3768802,233,349,209,339
1578926587.3816724,255,359,186,341
1578926587.3992124,236,341,188,336
1578926587.4194021,235,353,187,334
1578926587.440293,233,340,186,333
1578926587.4621499,228,332,172,347
1578926587.4655092,262,356,185,333
1578926587.4863467,252,361,186,342
1578926587.505274,234,358,188,332
1578926587.533924,246,343,189,335
1578926587.5512328,236,342,184,334
1578926587.5546741,237,339,186,343
1578926587.5756273,263,354,186,335
1578926587.6010728,257,357,179,333
1578926587.6141176,235,342,192,336
1578926587.629358,248,358,213,355
1578926587.6731484,256,360,215,356
1578926587.6771722,265,362,215,339
1578926587.6881666,240,347,203,354
1578926587.6983268,256,359,205,328
1578926587.7306826,241,361,208,329
1578926587.7316823,259,362,186,333
1578926587.753123,235,350,186,335
1578926587.7737515,236,340,190,339
1578926587.7921243,233,349,204,347
1578926587.807766,245,358,192,343
1578926587.8217862,226,338,184,335
1578926587.8406303,239,346,201,358
1578926587.856527,234,340,185,335
1578926587.879387,235,340,180,334
1578926587.8995695,238,353,206,348
1578926587.9148102,253,355,185,336
1578926587.934361,236,340,188,338
1578926587.9606805,228,338,183,334
1578926587.9620354,251,364,213,350
1578926587.987706,229,342,175,322
1578926588.012511,231,339,197,347
1578926588.0393715,251,356,176,334
1578926588.0625718,253,350,183,334
1578926588.066575,244,338,187,334
1578926588.0796037,247,363,213,355
1578926588.0856364,235,341,189,347
1578926588.1069717,224,334,199,343
1578926588.1271038,250,348,201,337
1578926588.1480784,239,339,200,336
1578926588.1790872,246,350,207,354
1578926588.1820867,240,337,185,334
1578926588.2019095,264,358,214,325
1578926588.2118235,243,341,197,351
1578926588.2307682,251,342,183,333
1578926588.2458131,255,339,197,331
1578926588.27832,251,343,184,333
1578926588.2863705,237,342,184,334
1578926588.3068404,236,343,183,328
